-15809	West Ventura County Business Alliance	""		CA	1		0	2025-01-16 00:05:16	1736985916	15884	1
-15808	California African American Chamber Of Commerce	""		CA	1		0	2025-01-16 00:03:37	1736985817	15883	1
-15807	California County Superintendents	""		CA	1		0	2025-01-15 23:58:26	1736985506	15882	1
-15806	Electric Vehicle Charging Association	""		CA	1		0	2025-01-15 23:57:03	1736985423	15881	1
-15805	California Legislative Women's Caucus	""		CA	1		0	2025-01-15 23:56:17	1736985377	15880	1
-15804	Santa Clarita Economic Development Corporation	""		CA	1		0	2025-01-15 23:55:17	1736985317	15879	1
-15803	Santa Clarita Valley Chamber of Commerce	""		CA	1		0	2025-01-15 23:51:22	1736985082	15878	1
-15802	Roseville Area Chamber Of Commerce	""		CA	1		0	2025-01-15 23:48:52	1736984932	15877	1
-15801	Buen Vecino	""		CA	1		0	2025-01-15 23:44:06	1736984646	15876	1
-15800	Jewish Family Services of Silicon Valley	""		CA	1		0	2025-01-15 23:43:21	1736984601	15875	1
-15799	Alliance for A Better Community	""		CA	1		0	2025-01-15 23:42:41	1736984561	15874	1
-15798	Fair Chance Project	""		CA	1		0	2025-01-15 22:40:54	1736980854	15873	1
-15797	California Communities United Institute	""		CA	1		0	2025-01-15 22:39:55	1736980795	15872	1
-15796	Northern California Allied Trades	""		CA	1		0	2025-01-15 22:36:54	1736980614	15871	1
-15795	California Hydrogen Coalition	""		CA	1		0	2025-01-15 22:36:23	1736980583	15870	1
-15794	LA Canada Flintridge Chamber of Commerce	""		CA	1		0	2025-01-15 22:35:27	1736980527	15869	1
-15793	Alliance For Automotive Innovation	""		CA	1		0	2025-08-27 20:22:32	1756326152	15868	1
-15792	California Collaborative for Long-Term Services	""		CA	1		0	2025-01-15 22:33:19	1736980399	15867	1
-15791	California Collaborative for Immigrant Justice	""		CA	1		0	2025-01-15 22:32:02	1736980322	15866	1
-15790	Inland Coalition for Immigrant Justice	""		CA	1		0	2025-01-15 22:30:20	1736980220	15865	1
-15789	California Community Banking Network	""		CA	1		0	2025-01-15 22:02:07	1736978527	15864	1
-15788	Giffords Law Center to Prevent Gun Violence	""		CA	1		0	2025-01-15 21:38:47	1736977127	15863	1
-15787	Having Our Say Coalition	""		CA	1		0	2025-01-15 21:32:24	1736976744	15862	1
-15786	Catalyst California	""		CA	1		0	2025-01-15 21:31:53	1736976713	15861	1
-15785	Jewish Federation Of The Sacramento Region	""		CA	1		0	2025-01-15 21:24:11	1736976251	15860	1
-15784	Jewish Federation Los Angeles	""		CA	1		0	2025-01-15 21:21:39	1736976099	15859	1
-15783	Jewish Federation of The Greater San Gabriel and Pomona Valleys	""		CA	1		0	2025-01-15 21:20:37	1736976037	15858	1
-15782	Natural Resources Defense Council (NRDC)	""		CA	1		0	2025-01-15 00:32:17	1736901137	15857	1
-15781	Mission Street Neighbors	""		CA	1		0	2025-01-15 00:31:38	1736901098	15856	1
-15780	Ceres Community Project	""		CA	1		0	2025-01-15 00:30:57	1736901057	15855	1
-15779	Hadassah	""		CA	1		0	2025-01-15 00:29:41	1736900981	15854	1
-15778	Central Valley Air Quality Coalition	""		CA	1		0	2025-01-15 00:08:13	1736899693	15853	1
-15777	California Alcohol Policy Alliance	""		CA	1		0	2025-01-15 00:07:23	1736899643	15852	1
-15776	Chino Valley Democratic Club	""		CA	1		0	2025-01-15 00:06:46	1736899606	15851	1
-15775	Chino Valley Chamber of Commerce	""		CA	1		0	2025-01-15 00:05:54	1736899554	15850	1
-15774	Jewish Long Beach	""		CA	1		0	2025-01-15 00:00:35	1736899235	15849	1
-15773	Progressive Zionists of California	""		CA	1		0	2025-01-14 23:59:46	1736899186	15848	1
-15772	AdvoKids	""		CA	1		0	2025-01-14 23:59:20	1736899160	15847	1
-15771	Community Environmental Council	""		CA	1		0	2025-01-14 23:41:06	1736898066	15846	1
-15770	Environmental Action Committee of West Marin	""		CA	1		0	2025-01-14 23:34:10	1736897650	15845	1
-15769	Palos Verdes Peninsula Chamber Of Commerce	""		CA	1		0	2025-01-14 23:31:16	1736897476	15844	1
-15768	California Health Coalition Advocacy	""		CA	1		0	2025-01-14 23:17:22	1736896642	15843	1
-15767	Folsom Chamber Of Commerce	""		CA	1		0	2025-01-14 23:13:12	1736896392	15842	1
-15766	Sacramento Regional Builders Exchange	""		CA	1		0	2025-01-14 23:02:59	1736895779	15841	1
-15765	Housing Contractors Of California	""		CA	1		0	2025-01-14 23:02:11	1736895731	15840	1
-15764	Environmental Protection Information Center	""		CA	1		0	2025-01-14 23:00:12	1736895612	15839	1
-15763	PURPOSE	""		CA	1		0	2025-01-14 22:59:35	1736895575	15838	1
-15762	California Waste Recycling Association	""		CA	1		0	2025-01-14 22:58:21	1736895501	15837	1
-15761	Northern California Recycling Association	""		CA	1		0	2025-01-14 22:56:57	1736895417	15836	1
-15760	Thai Community Development Center	""		CA	1		0	2025-01-14 22:56:28	1736895388	15835	1
-15759	Housing Trust Silicon Valley	""		CA	1		0	2025-01-14 22:55:52	1736895352	15834	1
-15758	Camarillo Chamber of Commerce	""		CA	1		0	2025-01-14 22:53:55	1736895235	15833	1
-15757	Centro Legal de la Raza	""		CA	1		0	2025-01-14 22:53:15	1736895195	15832	1
-15756	LA Defensa	""		CA	1		0	2025-01-14 22:49:31	1736894971	15831	1
-15755	Family Violence Law Center	""		CA	1		0	2025-01-14 22:48:53	1736894933	15830	1
-15754	Texas Council on Family Violence	""		CA	1		0	2025-01-14 22:48:00	1736894880	15829	1
-15753	Family Violence Appellate Project	""		CA	1		0	2025-01-14 22:46:39	1736894799	15828	1
-15752	Greater Conejo Valley Chamber of Commerce	""		CA	1		0	2025-01-14 22:45:28	1736894728	15827	1
-15751	EAH Housing	""		CA	1		0	2025-08-27 20:22:32	1756326152	15826	1
-15750	National Nurses United	""		CA	1		0	2025-01-14 22:44:27	1736894667	15825	1
-15749	Greater High Desert Chamber of Commerce	""		CA	1		0	2025-01-14 22:43:26	1736894606	15824	1
-15748	Streets for People	""		CA	1		0	2025-01-14 22:23:45	1736893425	15823	1
-15747	California Council For Affordable Housing	""		CA	1		0	2025-01-14 22:20:27	1736893227	15822	1
-15746	Essential Access Health	""		CA	1		0	2025-08-27 20:22:32	1756326152	15821	1
-15745	Equal Justice Society	""		CA	1		0	2025-01-14 22:18:53	1736893133	15820	1
-15744	Wall and Ceiling Alliance	""		CA	1		0	2025-01-14 22:16:30	1736892990	15819	1
-15743	Los Angeles Waterkeeper	""		CA	1		0	2025-01-14 22:15:33	1736892933	15818	1
-15742	Climate Action Campaign	""		CA	1		0	2025-01-14 22:14:28	1736892868	15817	1
-15741	Uncommon Law	""		CA	1		0	2025-01-14 22:12:25	1736892745	15816	1
-15740	Safe Place for Youth	""		CA	1		0	2025-01-14 22:11:16	1736892676	15815	1
-15739	First Place for Youth	""		CA	1		0	2025-01-14 22:10:34	1736892634	15814	1
-15738	Dignity Health	""		CA	1		0	2025-01-14 22:04:09	1736892249	15813	1
-15737	Tulare Chamber of Commerce	""		CA	1		0	2025-01-14 22:03:42	1736892222	15812	1
-15736	Bay Area Legal Aid	""		CA	1		0	2025-01-14 22:01:00	1736892060	15811	1
-15735	California Coalition for Women Prisoners	""		CA	1		0	2025-01-14 21:54:58	1736891698	15810	1
-15734	California Alliance for Youth and Community Justice	""		CA	1		0	2025-01-14 21:51:21	1736891481	15809	1
-15733	Save Our Shores	""		CA	1		0	2025-01-14 21:46:51	1736891211	15808	1
-15732	Chamber Of Progress	""		CA	1		0	2025-08-27 20:22:32	1756326152	15807	1
-15731	GLIDEsf	""		CA	1		0	2025-01-14 21:42:23	1736890943	15806	1
-15730	Glide	""		CA	1		0	2025-01-14 21:41:48	1736890908	15805	1
-15729	Greater San Fernando Valley Chamber of Commerce	""		CA	1		0	2025-01-14 21:40:10	1736890810	15804	1
-15728	Carlsbad Chamber of Commerce	""		CA	1		0	2025-01-14 21:39:10	1736890750	15803	1
-15727	North Bay Leadership Council	""		CA	1		0	2025-01-14 21:36:54	1736890614	15802	1
-15726	All Home	""		CA	1		0	2025-01-14 21:35:47	1736890547	15801	1
-15725	Jewish Center for Justice	""		CA	1		0	2025-01-14 21:35:13	1736890513	15800	1
-15724	California Food Policy Council	""		CA	1		0	2025-01-14 21:22:32	1736889752	15799	1
-15723	California Food and Farming Network	""		CA	1		0	2025-01-14 21:18:52	1736889532	15798	1
-15722	Access Reproductive Justice	""		CA	1		0	2025-01-14 21:18:19	1736889499	15797	1
-15721	Save The Bay	""		CA	1		0	2025-01-14 21:17:50	1736889470	15796	1
-15720	Long Beach Area Chamber of Commerce	""		CA	1		0	2025-01-14 21:17:19	1736889439	15795	1
-15719	Greater Sacramento Urban League	""		CA	1		0	2025-01-14 21:12:31	1736889151	15794	1
-15718	Alliance San Diego	""		CA	1		0	2025-01-14 21:10:30	1736889030	15793	1
-15717	Allied Managed Care	""		CA	1		0	2025-01-14 21:09:59	1736888999	15792	1
-15716	Secure Justice	""		CA	1		0	2025-01-14 21:08:43	1736888923	15791	1
-15715	Generation Up	""		CA	1		0	2025-01-14 21:06:28	1736888788	15790	1
-15714	El Dorado Irrigation District	""		CA	1		0	2025-01-14 21:05:22	1736888722	15789	1
-15713	Acclamation Insurance Management Services	""		CA	1		0	2025-08-27 20:22:32	1756326152	15788	1
-15712	Wildcoast	""		CA	1		0	2025-01-14 21:03:56	1736888636	15787	1
-15711	Mono Lake Committee	""		CA	1		0	2025-01-14 21:02:53	1736888573	15786	1
-15710	East Bay for Everyone	""		CA	1		0	2025-01-14 21:01:42	1736888502	15785	1
-15709	California Clean Money Campaign	""		CA	1		0	2025-01-14 21:01:11	1736888471	15784	1
-15708	Rubicon Programs	""		CA	1		0	2025-01-14 21:00:12	1736888412	15783	1
-15707	Central Coast Alliance United for a Sustainable Economy	""		CA	1		0	2025-01-14 20:58:05	1736888285	15782	1
-15706	Brea Chamber of Commerce	""		CA	1		0	2025-01-14 20:57:31	1736888251	15781	1
-15705	Dolores Huerta Foundation	""		CA	1		0	2025-01-14 20:54:48	1736888088	15780	1
-15704	Oceanside Unified School District	""		CA	1		0	2025-01-14 20:53:09	1736887989	15779	1
-15703	Democratic Club of Carlsbad-Oceanside	""		CA	1		0	2025-01-14 20:51:49	1736887909	15778	1
-15702	Oceanside Chamber of Commerce	""		CA	1		0	2025-01-14 20:49:55	1736887795	15777	1
-15701	Santa Maria Valley Chamber of Commerce	""		CA	1		0	2025-01-14 20:49:08	1736887748	15776	1
-15700	Sunflower Alliance	""		CA	1		0	2025-01-14 20:47:41	1736887661	15775	1
-15699	Community Health Councils	""		CA	1		0	2025-01-14 20:47:00	1736887620	15774	1
-15698	Inner City Law Center	""		CA	1		0	2025-01-14 20:46:25	1736887585	15773	1
-15697	Wholly H2O	""		CA	1		0	2025-01-14 20:45:53	1736887553	15772	1
-15696	Public Interest Law Project	""		CA	1		0	2025-01-14 20:43:49	1736887429	15771	1
-15695	National Housing Law Project	""		CA	1		0	2025-01-14 20:43:30	1736887410	15770	1
-15694	San Francisco Chamber of Commerce	""		CA	1		0	2025-01-14 20:42:45	1736887365	15769	1
-15693	Resources for Community Development	""		CA	1		0	2025-01-14 20:42:22	1736887342	15768	1
-15692	Our Family Coalition	""		CA	1		0	2025-01-14 20:41:31	1736887291	15767	1
-15691	National Employment Law Project	""		CA	1		0	2025-01-14 20:40:54	1736887254	15766	1
-15690	Greenbelt Alliance	""		CA	1		0	2025-01-14 20:40:27	1736887227	15765	1
-15689	Simi Valley Chamber of Commerce	""		CA	1		0	2025-01-14 20:39:46	1736887186	15764	1
-15688	Central California Environmental Justice Network	""		CA	1		0	2025-01-14 20:32:15	1736886735	15763	1
-15687	Maternal and Child Health Access	""		CA	1		0	2025-01-14 20:31:22	1736886682	15762	1
-15686	Livable California	""		CA	1		0	2025-01-14 20:28:00	1736886480	15761	1
-15685	Communities for a Better Environment	""		CA	1		0	2025-01-14 20:04:10	1736885050	15760	1
-15684	Novato Police Officers Association	""		CA	1		0	2025-01-14 20:03:03	1736884983	15759	1
-15683	National Center for Lesbian Rights	""		CA	1		0	2025-01-14 20:00:38	1736884838	15758	1
-15682	Coachella Valley Cannabis Alliance Network	""		CA	1		0	2025-01-14 19:56:47	1736884607	15757	1
-15681	Greater Coachella Valley Chamber of Commerce	""		CA	1		0	2025-01-14 19:55:53	1736884553	15756	1
-15680	Climate Resolve	""		CA	1		0	2025-01-14 19:54:39	1736884479	15755	1
-15679	Eden Housing	""		CA	1		0	2025-01-14 19:53:48	1736884428	15754	1
-15678	Law Foundation of Silicon Valley	""		CA	1		0	2025-01-14 19:52:51	1736884371	15753	1
-15677	Circulate San Diego	""		CA	1		0	2025-01-14 19:52:24	1736884344	15752	1
-15676	Santa Cruz Climate Action Network	""		CA	1		0	2025-01-14 19:30:57	1736883057	15751	1
-15675	Murrieta Police Officers' Association	""		CA	1		0	2025-01-14 19:26:04	1736882764	15750	1
-15674	Public Health Advocates	""		CA	1		0	2025-01-14 19:25:26	1736882726	15749	1
-15673	Fullerton Police Officers' Association	""		CA	1		0	2025-01-14 19:23:46	1736882626	15748	1
-15672	Los Angeles County Business Federation	""		CA	1		0	2025-01-14 19:18:54	1736882334	15747	1
-15671	Public Law Center	""		CA	1		0	2025-01-14 19:17:53	1736882273	15746	1
-15670	National Stewardship Action Council	""		CA	1		0	2025-01-14 19:16:38	1736882198	15745	1
-15669	Urban Environmentalists	""		CA	1		0	2025-01-14 19:15:40	1736882140	15744	1
-15668	Azul	""		CA	1		0	2025-01-14 19:04:35	1736881475	15743	1
-15667	California Coalition of School Safety Professionals	""		CA	1		0	2025-01-14 01:21:42	1736817702	15742	1
-15666	Streets for All	""		CA	1		0	2025-01-14 01:18:37	1736817517	15741	1
-15665	Pomona Police Officers' Association	""		CA	1		0	2025-01-14 01:16:41	1736817401	15740	1
-15664	California Access Coalition	""		CA	1		0	2025-01-14 01:15:46	1736817346	15739	1
-15663	The Climate Center	""		CA	1		0	2025-01-14 01:13:40	1736817220	15738	1
-15662	California State Association of Psychiatrists	""		CA	1		0	2025-01-14 01:09:25	1736816965	15737	1
-15661	Center For Environmental Health	""		CA	1		0	2025-01-14 01:08:05	1736816885	15736	1
-15660	Northern Neighbors	""		CA	1		0	2025-01-14 01:00:13	1736816413	15735	1
-15659	California Community Builders	""		CA	1		0	2025-01-14 00:57:10	1736816230	15734	1
-15658	California League of Food Producers	""		CA	1		0	2025-01-14 00:49:03	1736815743	15733	1
-15657	Legal Aid At Work	""		CA	1		0	2025-01-14 00:48:33	1736815713	15732	1
-15656	A Voice for Choice Advocacy	""		CA	1		0	2025-01-14 00:46:05	1736815565	15731	1
-15655	How to ADU	""		CA	1		0	2025-01-14 00:45:29	1736815529	15730	1
-15654	Claremont Police Officers Association	""		CA	1		0	2025-01-14 00:43:56	1736815436	15729	1
-15653	Palos Verdes Police Officers Association	""		CA	1		0	2025-01-14 00:41:21	1736815281	15728	1
-15652	Newport Beach Police Association	""		CA	1		0	2025-01-14 00:40:45	1736815245	15727	1
-15651	Riverside Police Officers Association	""		CA	1		0	2025-01-14 00:40:02	1736815202	15726	1
-15650	California Coastal Protection Network	""		CA	1		0	2025-01-14 00:38:12	1736815092	15725	1
-15649	People For Housing Orange County	""		CA	1		0	2025-01-14 00:37:22	1736815042	15724	1
-15648	Climate Action California	""		CA	1		0	2025-01-14 00:34:38	1736814878	15723	1
-15647	Napa-Solano for Everyone	""		CA	1		0	2025-01-14 00:26:59	1736814419	15722	1
-15646	Southside Forward	""		CA	1		0	2025-01-14 00:25:47	1736814347	15721	1
-15645	Peninsula for Everyone	""		CA	1		0	2025-01-14 00:21:19	1736814079	15720	1
-15644	California Advocates for Nursing Home Reform	""		CA	1		0	2025-01-14 00:19:12	1736813952	15719	1
-15643	Non-Profit Housing Association of Northern California	""		CA	1		0	2025-01-14 00:17:32	1736813852	15718	1
-15642	Progress Noe Valley	""		CA	1		0	2025-01-14 00:16:48	1736813808	15717	1
-15641	Grow the Richmond	""		CA	1		0	2025-01-14 00:15:37	1736813737	15716	1
-15640	Richmond Housing Action Coalition	""		CA	1		0	2025-01-14 00:15:00	1736813700	15715	1
-15639	Housing Action Coalition	""		CA	1		0	2025-01-14 00:14:33	1736813673	15714	1
-15638	California Council Of Community Behavioral Health Agencies	""		CA	1		0	2025-01-14 00:12:39	1736813559	15713	1
-15637	Justice in Aging	""		CA	1		0	2025-01-14 00:09:38	1736813378	15712	1
-15636	The John Burton Foundation	""		CA	1		0	2025-01-14 00:01:10	1736812870	15711	1
-15635	John Burton Advocates for Youth	""		CA	1		0	2025-01-14 00:00:15	1736812815	15710	1
-15634	cleanearth4kids.org	""		CA	1		0	2025-01-13 23:35:41	1736811341	15709	1
-15633	National Health Law Program	""		CA	1		0	2025-01-13 23:34:18	1736811258	15708	1
-15632	California Lawyers Association	""		CA	1		0	2025-01-13 23:26:05	1736810765	15707	1
-15631	California Innocence Coalition	""		CA	1		0	2025-01-13 23:25:00	1736810700	15706	1
-15630	California Initiative for Technology & Democracy	""		CA	1		0	2025-01-13 23:17:22	1736810242	15705	1
-15629	California State Athletic Commission	""		CA	1		0	2024-12-23 23:26:47	1734996407	15704	1
-15628	California State Auditor	""		CA	1		0	2024-12-23 23:16:08	1734995768	15703	1
-15627	California Board of Barbering and Cosmetology	""		CA	1		0	2024-12-23 23:12:43	1734995563	15702	1
-15626	California School Nurses Association	""		CA	1		0	2024-12-23 22:57:37	1734994657	15701	1
-15625	California School for the Deaf	""		CA	1		0	2024-12-23 21:38:33	1734989913	15700	1
-15624	Scientists and Framers for Sensible Cannabis Legislation	""		CA	1		0	2024-12-23 21:37:27	1734989847	15699	1
-15623	San Francisco Cannabis Retailers Alliance	""		CA	1		0	2024-12-23 21:06:58	1734988018	15698	1
-15622	California Real Estate Inspection Association	""		CA	1		0	2024-12-23 21:00:50	1734987650	15697	1
-15621	Office of the State Public Defender	""		CA	1		0	2024-12-23 20:27:46	1734985666	15696	1
-15620	"	 California Rangeland Trust"	""		CA	1		0	2024-12-23 20:26:48	1734985608	15695	1
-15619	California Rangeland Conservation Coalition	""		CA	1		0	2024-12-23 20:21:21	1734985281	15694	1
-15618	California Polytechnic State University (Cal Poly)	""		CA	1		0	2024-12-23 19:27:34	1734982054	15693	1
-15617	California Pacific Charter Schools	""		CA	0	-17814	0	2026-01-26 19:42:48	1769456568	15692	1
-15616	Los Angeles School Police Officers Association	""		CA	1		0	2024-12-21 00:03:28	1734739408	15691	1
-15615	Los Angeles School Police Management Association	""		CA	1		0	2024-12-21 00:02:17	1734739337	15690	1
-15614	Los Angeles Mayor Karen Bass	""		CA	1		0	2024-12-20 23:50:57	1734738657	15689	1
-15613	Los Angeles County Supervisor Hilda L. Solis	""		CA	1		0	2024-12-20 23:48:18	1734738498	15688	1
-15612	Supervisor Lindsey Horvath, Los Angeles County Board of Supervisors	""		CA	1		0	2024-12-20 23:39:47	1734737987	15687	1
-15611	Los Angeles County Public Defenders Union Local 148	""		CA	1		0	2024-12-20 23:31:40	1734737500	15686	1
-15610	Los Angeles County Federation of Labor	""		CA	1		0	2024-12-20 23:28:25	1734737305	15685	1
-15609	Los Angeles Cleantech Incubator (LACI)	LACI		CA	1		0	2024-12-20 23:20:00	1734736800	15684	1
-15608	Los Angeles Alliance for a New Economy Dba. LAANE	""		CA	1		0	2024-12-20 21:54:16	1734731656	15683	1
-15607	Los Amigos de la Comunidad	""		CA	1		0	2024-12-20 21:48:45	1734731325	15682	1
-15606	Lompoc Valley Medical Center	""		CA	1		0	2024-12-19 22:41:05	1734648065	15681	1
-15605	City Of Lompoc	""		CA	1		0	2024-12-19 22:40:13	1734648013	15680	1
-15604	Lloyd's of London	""		CA	1		0	2024-12-19 20:12:37	1734639157	15679	1
-15603	London Breed, Mayor Of San Francisco	""		CA	1		0	2024-12-19 20:04:01	1734638641	15678	1
-15602	Ricardo Lara Campaign Committees	""		CA	1		0	2024-12-18 23:23:09	1734564189	15677	1
-15601	Republican National Hispanic Assembly	""		CA	1		0	2024-12-18 23:18:57	1734563937	15676	1
-15600	REI Co-op	""		CA	1		0	2024-12-18 22:56:53	1734562613	15675	1
-15599	Rebuild Local News	""		CA	1		0	2024-12-18 22:49:45	1734562185	15674	1
-15598	REACH Central Coast	""		CA	1		0	2024-12-18 22:43:37	1734561817	15673	1
-15597	Age Verification Providers Association	""		CA	1		0	2024-12-18 22:42:32	1734561752	15672	1
-15596	Re-Entry Providers Association	""		CA	1		0	2024-12-18 22:41:33	1734561693	15671	1
-15595	Ravenswood Family Health Network	""		CA	1		0	2024-12-18 22:23:22	1734560602	15670	1
-15594	Rape Trauma Services: a Center for Healing and Violence Prevention	""		CA	1		0	2024-12-18 22:22:36	1734560556	15669	1
-15593	Rampco	""		CA	1		0	2024-12-18 22:21:18	1734560478	15668	1
-15592	Rancho Cordova, City of	""		CA	1		0	2024-12-18 22:19:55	1734560395	15667	1
-15591	Rancho Cielo Youth Campus	""		CA	1		0	2024-12-18 22:12:47	1734559967	15666	1
-15590	RailPAC - Rail Passenger Association of California	RailPAC		CA	1		0	2024-12-18 22:06:42	1734559602	15665	1
-15589	Quinn Caterpillar	""		CA	1		0	2024-12-18 21:56:46	1734559006	15664	1
-15588	Quiet Warrior Racing	""		CA	1		0	2024-12-18 21:54:39	1734558879	15663	1
-15587	Queers X Climate	""		CA	1		0	2024-12-18 21:52:16	1734558736	15662	1
-15586	Queen’s Bench Bar Association	""		CA	1		0	2024-12-18 21:35:57	1734557757	15661	1
-15585	Pueblo y Salud	""		CA	1		0	2024-12-18 21:34:20	1734557660	15660	1
-15584	Public Trust Alliance	""		CA	1		0	2024-12-18 21:33:21	1734557601	15659	1
-15583	Protection of The Educational Rights of Kids (PERK)	PERK		CA	1		0	2024-12-18 19:11:00	1734549060	15658	1
-15582	Tracy Motorsports	""		CA	1		0	2024-12-18 17:45:34	1734543934	15657	1
-15581	Toy Association	""		CA	1		0	2024-12-18 17:42:43	1734543763	15656	1
-15580	Windsor, Town of	""		CA	1		0	2024-12-18 17:41:26	1734543686	15655	1
-15579	Paradise, Town of	""		CA	1		0	2024-12-18 17:39:43	1734543583	15654	1
-15578	Mammoth Lakes, Town of	""		CA	1		0	2024-12-18 17:37:40	1734543460	15653	1
-15577	Hillsborough County	""		FL	1		0	2024-12-18 17:36:18	1734543378	15652	1
-15576	Hillsborough, Town of	""		CA	1		0	2024-12-18 17:33:25	1734543205	15651	1
-15575	Town Of Discovery Bay Community Services District	""		CA	1		0	2024-12-18 17:21:29	1734542489	15650	1
-15574	Danville, Town of	""		CA	1		0	2024-12-18 17:20:22	1734542422	15649	1
-15573	Corte Madera, Town of	""		CA	1		0	2024-12-18 17:19:06	1734542346	15648	1
-15572	Atherton, Town of	""		CA	1		0	2024-12-18 17:17:23	1734542243	15647	1
-15571	Apple Valley Communications	""		CA	1		0	2024-12-18 17:16:29	1734542189	15646	1
-15570	Torres Martinez Desert Cahuilla Indians	""		CA	1		0	2024-12-18 17:13:32	1734542012	15645	1
-15569	Tom Homann LGBTQ+ Law Association	""		CA	1		0	2024-12-18 17:12:02	1734541922	15644	1
-15568	Together We Will	""		CA	1		0	2024-12-18 17:10:25	1734541825	15643	1
-15567	Together We Rise Dba Foster Love	""		CA	1		0	2024-12-18 17:09:06	1734541746	15642	1
-15566	Todd Spitzer - District Attorney of Orange County	""		CA	1		0	2024-12-18 00:56:42	1734483402	15641	1
-15565	Todd Gloria Campaign Committee	""		CA	1		0	2024-12-18 00:51:53	1734483113	15640	1
-15564	Todd Gloria - Mayor of San Diego	""		CA	1		0	2024-12-18 00:50:48	1734483048	15639	1
-15563	Tickpick	""		CA	1		0	2024-12-18 00:49:24	1734482964	15638	1
-15562	Threadhaus Co.	""		CA	1		0	2024-12-18 00:48:33	1734482913	15637	1
-15561	Third Act	""		CA	1		0	2024-12-18 00:45:35	1734482735	15636	1
-15559	The Row LA	""		CA	1		0	2024-12-17 23:39:35	1734478775	15634	1
-15558	The News Guild - CWA	""		CA	1		0	2024-12-17 23:34:07	1734478447	15633	1
-15557	The Learning Choice Academy	""		CA	1		0	2024-12-17 23:26:07	1734477967	15632	1
-15556	Eleni Kounalakis Campaign Committee	""		CA	1		0	2024-12-17 23:03:50	1734476630	15631	1
-15555	Lieutenant Governor of California Eleni Kounalakis	""		CA	1		0	2024-12-17 23:01:37	1734476497	15630	1
-15554	The Children's Movement of Fresno County	""		CA	1		0	2024-12-17 22:58:23	1734476303	15629	1
-15553	The California FAIR Plan	""		CA	1		0	2024-12-17 22:57:01	1734476221	15628	1
-15552	The 5ive Pillars Organization	""		CA	1		0	2024-12-17 22:52:03	1734475923	15627	1
-15551	Tentmakers INC	""		CA	1		0	2024-12-17 22:50:43	1734475843	15626	1
-15550	Terrahome	""		CA	1		0	2024-12-17 22:50:00	1734475800	15625	1
-15549	Terra-Gen Development Company	""		CA	1		0	2024-12-17 22:47:59	1734475679	15624	1
-15548	Terraform Industries	""		CA	1		0	2024-12-17 22:47:01	1734475621	15623	1
-15547	First 5 Tehama County	""		CA	1		0	2024-12-17 22:26:24	1734474384	15622	1
-15546	Tehama County Special Education Local Plan Area (SELPA)	""		CA	1		0	2024-12-17 22:20:09	1734474009	15621	1
-15545	Tehama County Republican Party	""		CA	1		0	2024-12-17 22:18:12	1734473892	15620	1
-15544	Tehama, County of	""		CA	1		0	2024-12-17 22:12:26	1734473546	15619	1
-15543	Teens for Vaccines	""		CA	1		0	2024-12-17 22:02:48	1734472968	15618	1
-15542	Technology Industry Association of California (TechCA)	TechCA		CA	1		0	2024-12-17 22:00:44	1734472844	15617	1
-15541	TechEquity Collaborative	""		CA	1		0	2024-12-17 20:24:55	1734467095	15616	1
-15540	Taylor Farms	""		CA	1		0	2024-12-17 20:18:09	1734466689	15615	1
-15539	Take Me Home Rescue	""		CA	1		0	2024-12-17 20:17:19	1734466639	15614	1
-15538	Takara Sake USA	""		CA	1		0	2024-12-17 20:16:17	1734466577	15613	1
-15537	Sustainable Ag and Energy	""		CA	1		0	2024-12-17 19:53:41	1734465221	15612	1
-15536	Keurig Dr Pepper	""		CA	1		0	2024-12-17 19:43:53	1734464633	15611	1
-15535	Survivors Network of those Abused by Priests (SNAP)	SNAP		CA	1		0	2024-12-17 19:41:38	1734464498	15610	1
-15534	Superior Court of California, County of Santa Clara	""		CA	1		0	2024-12-17 19:38:14	1734464294	15609	1
-15533	Superior Court of California, County of Los Angeles	""		CA	1		0	2024-12-17 18:48:13	1734461293	15608	1
-15532	Supermajority	""		CA	1		0	2024-12-17 18:46:55	1734461215	15607	1
-15531	Studio KDA	""		CA	1		0	2024-12-17 18:43:31	1734461011	15606	1
-15530	Students Demand Action for Gun Sense in America	""		CA	1		0	2024-12-17 18:36:14	1734460574	15605	1
-15529	StubHub	""		CA	1		0	2024-12-17 18:32:01	1734460321	15604	1
-15528	STIIZY	""		CA	1		0	2024-12-17 18:29:52	1734460192	15603	1
-15527	Stand Together Against Neighborhood Drilling	""		CA	1		0	2024-12-17 17:56:08	1734458168	15602	1
-15526	SPUR: San Francisco Bay Area Planning and Urban Research Association	""		CA	1		0	2024-12-17 17:52:53	1734457973	15601	1
-15525	Sport Clips	""		CA	1		0	2024-12-17 17:50:14	1734457814	15600	1
-15524	Spay 4 LA	""		CA	1		0	2024-12-17 17:48:43	1734457723	15599	1
-15523	Sonoma-Marin Area Rail Transit District	""		CA	1		0	2024-12-16 23:37:30	1734392250	15598	1
-15522	Sonoma County Tomorrow	""		CA	1		0	2024-12-16 23:36:17	1734392177	15597	1
-15521	Songwriters of North America	""		CA	1		0	2024-12-16 23:21:44	1734391304	15596	1
-15520	Somos Group	""		CA	1		0	2024-12-16 23:20:39	1734391239	15595	1
-15519	Somos Familia Valle	""		CA	1		0	2024-12-16 23:19:49	1734391189	15594	1
